"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"474","brelowth","PXN484A","30",5,0,"_0","_0",2011-03-16 18:43:19,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"475","brelowth","PUM189A","33",6,0,"_0","_0",2010-09-19 22:18:06,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"476","brelowth","PLX427C","10",2,0,"_1","_0",2011-03-15 21:25:52,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"477","brelowth","PZL130F","21",6,1,"_0","_0",2010-09-18 15:08:55,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"478","brelowth","PUP502V","38",4,1,"_0","_0",2011-03-17 14:08:15,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"479","brelowth","PMJ149K","14",4,1,"_0","_0",2010-09-18 20:50:18,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"480","brife","PUA450K","16",7,1,"_0","_1",2011-03-16 07:28:24,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"481","brife","PEP335U","14",4,0,"_0","_1",2010-10-16 20:29:28,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"482","brife","PPV417I","23",7,1,"_0","_1",2011-03-15 18:40:12,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"483","brife","PLM126W","6",7,1,"_1","_0",2010-09-18 14:49:25,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"484","brife","PTN94K","24",4,1,"_1","_1",2010-09-18 09:09:31,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"485","brife","PQH251M","30",6,1,"_1","_0",2010-09-21 00:33:50,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"486","brife","PSS141V","30",7,1,"_0","_1",2010-09-18 18:07:09,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"487","brife","PGO231K","14",2,1,"_0","_1",2010-09-20 17:36:01,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"488","brife","PDY110J","14",7,0,"_0","_0",2010-09-18 11:40:21,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"489","brife","PFB225K","8",7,1,"_1","_1",2010-09-20 15:29:58,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"490","brife","PNN185N","28",6,0,"_0","_0",2010-09-19 20:16:30,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"491","brife","PGZ124P","30",4,1,"_0","_1",2010-09-18 14:34:36,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"492","brife","PUI190A","40",7,0,"_0","_0",2010-09-19 23:22:45,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"493","brife","PZJ206L","10",5,1,"_1","_0",2010-09-20 08:24:34,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"494","brife","PYS510N","5",6,1,"_0","_1",2011-03-17 17:19:41,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"495","brife","PQW461L","18",5,1,"_1","_0",2011-03-16 11:21:18,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"496","brife","PST492E","27",6,0,"_0","_0",2011-03-17 01:02:21,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"497","brife","PJB275E","12",6,1,"_1","_1",2010-09-21 18:33:52,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"498","brife","PBJ441K","6",2,1,"_1","_1",2011-03-16 01:55:02,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"499","brife","PFK197O","37",6,1,"_1","_0",2010-09-20 01:29:54,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"500","brife","PHU259I","38",6,1,"_1","_0",2010-09-21 07:45:01,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,0
"501","brife","PML333F","34",6,0,"_0","_0",2010-10-16 18:57:09,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"502","brife","PEM222U","15",7,0,"_0","_0",2010-09-20 14:34:33,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"503","brife","PGU382K","29",7,0,"_0","_0",2011-03-15 13:51:24,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"504","brife","PVL305S","8",7,0,"_0","_0",2010-10-15 21:45:05,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"505","brife","PBD254X","30",6,0,"_1","_1",2010-09-21 01:07:32,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"506","brife","PPA378Y","29",5,1,"_0","_1",2011-03-15 13:14:49,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"507","brife","POO405H","16",1,0,"_0","_0",2011-03-15 16:30:12,"bɹaɪf","stove","rough","light","eight","stim","f","mono","aɪ",1,"0","B R AY F",FALSE,1
"508","brunlif","PVL434A","33",5,0,"_0","_0",2011-03-15 23:28:59,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"509","brunlif","PVO267R","33",7,0,"_0","_0",2010-09-21 11:25:41,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"510","brunlif","PVA453Z","39",5,1,"_1","_1",2011-03-16 09:43:17,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,0
"511","brunlif","PBE134L","21",7,1,"_0","_1",2010-09-18 16:03:55,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"512","brunlif","PPL431K","13",7,0,"_1","_1",2011-03-15 22:25:29,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"513","brunlif","PMC501N","33",3,0,"_1","_0",2011-03-17 13:45:28,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"514","brunlif","PBF516G","31",1,1,"_0","_1",2011-03-17 21:39:26,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"515","brunlif","PEP335U","26",2,0,"_0","_0",2010-10-16 20:34:36,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"516","brunlif","PDG271D","25",5,1,"_0","_1",2010-09-21 15:52:33,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"517","brunlif","PMP390P","14",7,1,"_1","_1",2011-03-15 14:18:07,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,0
"518","brunlif","PIA478T","21",6,1,"_0","_1",2011-03-16 16:36:55,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"519","brunlif","PHZ132Z","36",1,1,"_0","_1",2010-09-18 15:24:34,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"520","brunlif","PBI438H","12",7,1,"_0","_1",2011-03-16 00:04:40,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"521","brunlif","PQG381Z","18",4,1,"_0","_1",2011-03-15 13:47:20,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"522","brunlif","PVN108Q","15",1,1,"_0","_0",2010-09-18 11:05:31,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,0
"523","brunlif","PCR142J","23",1,0,"_0","_0",2010-09-18 18:04:48,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"524","brunlif","PLA232O","14",5,0,"_1","_1",2010-09-20 17:50:52,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"525","brunlif","PWI439O","26",5,1,"_0","_1",2011-03-16 00:33:22,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"526","brunlif","PUI190A","13",1,1,"_0","_1",2010-09-19 23:15:18,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"527","brunlif","PGX321L","11",4,1,"_1","_0",2010-10-16 08:55:21,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,0
"528","brunlif","PBJ441K","37",2,0,"_1","_0",2011-03-16 02:04:33,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"529","brunlif","PZL130F","30",6,0,"_1","_1",2010-09-18 15:16:11,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"530","brunlif","PXW260U","9",1,1,"_0","_1",2010-09-21 08:20:56,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"531","brunlif","POO405H","30",1,0,"_1","_1",2011-03-15 16:35:25,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"532","brunlif","PFW175H","35",4,1,"_0","_1",2010-09-19 01:28:04,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"533","brunlif","PUQ379Z","40",6,1,"_0","_1",2011-03-15 13:29:59,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"534","brunlif","PSJ191V","17",3,0,"_1","_1",2010-09-19 23:37:56,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"535","brunlif","PGZ124P","18",5,0,"_0","_0",2010-09-18 14:29:51,"brʌnləf","grove","steph","fun","fume","stim","f","trochee","ʌ",0,"n","B R AH N L IH F",TRUE,1
"536","bunf","PQU506W","7",4,0,"_1","_0",2011-03-17 15:58:38,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"537","bunf","PZL130F","14",4,0,"_1","_1",2010-09-18 15:07:34,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"538","bunf","PQH251M","24",3,1,"_0","_1",2010-09-21 00:32:14,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"539","bunf","PSJ191V","6",1,0,"_0","_0",2010-09-19 23:33:18,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"540","bunf","PFM96D","40",5,0,"_0","_0",2010-09-18 09:35:52,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"541","bunf","PPX116N","33",7,1,"_0","_0",2010-09-18 12:38:38,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"542","bunf","PTP322W","14",2,0,"_1","_0",2010-10-16 09:02:54,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"543","bunf","PTS511V","29",7,0,"_1","_1",2011-03-17 18:14:23,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"544","bunf","PVL434A","27",4,1,"_0","_0",2011-03-15 23:27:49,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"545","bunf","PEN424R","20",5,0,"_1","_0",2011-03-15 21:08:25,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"546","bunf","PHT205R","17",3,0,"_0","_0",2010-09-20 05:54:00,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"547","bunf","PDY182O","9",1,1,"_0","_0",2010-09-19 04:41:18,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"548","bunf","PUP493S","22",6,1,"_0","_1",2011-03-17 01:01:46,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"549","bunf","PMY229P","24",3,0,"_0","_1",2010-09-20 17:03:34,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"550","bunf","PXN484A","20",2,1,"_0","_0",2011-03-16 18:40:42,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"551","bunf","PVL305S","39",4,1,"_0","_1",2010-10-15 22:26:47,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"552","bunf","PTD500O","10",3,0,"_1","_1",2011-03-17 13:12:37,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"553","bunf","PWB223E","28",7,0,"_0","_0",2010-09-20 14:42:23,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"554","bunf","PUP502V","36",7,0,"_1","_0",2011-03-17 14:07:41,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"555","bunf","PVF314R","18",1,0,"_1","_1",2010-10-15 23:14:06,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"556","bunf","PBE134L","13",4,0,"_0","_1",2010-09-18 15:57:36,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,0
"557","bunf","PYU221L","27",7,1,"_0","_1",2010-09-20 14:36:17,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"558","bunf","PZF304T","39",6,0,"_0","_0",2010-10-15 20:45:26,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"559","bunf","PAT247J","22",7,0,"_1","_0",2010-09-20 23:29:04,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"560","bunf","PAC135A","18",6,1,"_0","_1",2010-09-18 16:43:16,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"561","bunf","PFB252R","6",7,0,"_0","_0",2010-09-21 00:31:50,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"562","bunf","PWT337W","10",7,0,"_1","_1",2010-10-16 20:27:44,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"563","bunf","PSS141V","39",5,0,"_0","_0",2010-09-18 18:15:37,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"564","bunf","PQG228M","14",2,0,"_0","_0",2010-09-20 16:49:36,"bʌnf","knave","bluff","dunce","dance","stim","f","mono","ʌ",0,"n","B AH N F",TRUE,1
"565","buwalf","PJB275E","7",6,0,"_1","_0",2010-09-21 18:32:49,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"566","buwalf","PUP249A","11",7,0,"_0","_0",2010-09-20 23:56:50,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"567","buwalf","PIA478T","24",5,1,"_0","_1",2011-03-16 16:37:56,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"568","buwalf","PHU259I","14",6,1,"_0","_1",2010-09-21 07:24:49,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"569","buwalf","PTK302U","15",6,0,"_0","_0",2010-10-15 19:14:42,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"570","buwalf","PGI316Y","12",6,0,"_0","_0",2010-10-16 00:25:35,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"571","buwalf","PKI153E","21",4,0,"_0","_0",2010-09-18 21:37:09,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"572","buwalf","POO405H","37",7,1,"_0","_1",2011-03-15 16:37:11,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"573","buwalf","PON454F","6",4,1,"_1","_0",2011-03-16 09:06:27,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,0
"574","buwalf","PBD254X","33",6,0,"_1","_1",2010-09-21 01:08:02,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"575","buwalf","POE356J","40",6,0,"_1","_1",2010-11-16 21:34:49,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"576","buwalf","PHN291U","10",2,1,"_0","_1",2010-10-15 15:48:28,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"577","buwalf","PTD500O","25",2,0,"_0","_0",2011-03-17 13:17:15,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"578","buwalf","PUP502V","22",4,1,"_0","_1",2011-03-17 14:02:52,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"579","buwalf","PPA378Y","27",7,1,"_0","_1",2011-03-15 13:14:20,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"580","buwalf","PSJ191V","32",7,0,"_1","_0",2010-09-19 23:43:34,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"581","buwalf","PLP127P","18",3,1,"_1","_1",2010-09-18 14:54:20,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,0
"582","buwalf","PQA489U","39",1,0,"_0","_0",2011-03-16 23:54:36,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"583","buwalf","PMJ320I","27",7,0,"_0","_0",2010-10-16 06:32:17,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"584","buwalf","PVO267R","25",7,0,"_1","_0",2010-09-21 11:23:16,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"585","buwalf","PZZ442H","32",7,0,"_0","_1",2011-03-16 02:32:17,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,0
"586","buwalf","PPF121I","18",3,0,"_1","_0",2010-09-18 14:15:19,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"587","buwalf","PZJ206L","6",6,0,"_0","_0",2010-09-20 08:23:22,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"588","buwalf","PWK255O","19",2,0,"_0","_0",2010-09-21 02:01:44,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"589","buwalf","PZG355P","9",3,1,"_0","_1",2010-11-16 18:21:11,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"590","buwalf","PHT339N","40",4,1,"_0","_1",2010-10-16 21:04:16,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"591","buwalf","PBO373B","20",5,1,"_1","_0",2011-03-15 12:47:57,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,0
"592","buwalf","PUP145I","18",5,0,"_1","_1",2010-09-18 19:35:17,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"593","buwalf","PBF516G","8",7,1,"_0","_1",2011-03-17 21:33:56,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"594","buwalf","PVN108Q","22",2,1,"_0","_1",2010-09-18 11:07:57,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"595","buwalf","PRK436V","32",2,1,"_0","_1",2011-03-16 00:02:37,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"596","buwalf","PQW461L","25",7,1,"_0","_1",2011-03-16 11:23:35,"bəwælf","live","banff","gal","gall","stim","f","iamb","æ",1,"l","B IH W AE L F",TRUE,1
"597","chiddif","PFW175H","40",5,0,"_1","_0",2010-09-19 01:30:12,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"598","chiddif","PGX321L","12",4,0,"_0","_1",2010-10-16 08:55:44,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,0
"599","chiddif","PGW209K","26",7,1,"_0","_1",2010-09-20 11:42:11,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"600","chiddif","PTT433G","36",7,1,"_0","_1",2011-03-15 23:21:13,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"601","chiddif","PZZ442H","21",7,1,"_0","_0",2011-03-16 02:29:50,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,0
"602","chiddif","PVA453Z","38",2,0,"_0","_1",2011-03-16 09:43:01,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,0
"603","chiddif","PKI153E","38",4,0,"_1","_0",2010-09-18 21:47:15,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"604","chiddif","PWB223E","11",6,0,"_1","_1",2010-09-20 14:37:04,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"605","chiddif","PMP390P","22",2,1,"_0","_1",2011-03-15 14:22:41,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"606","chiddif","PTP322W","21",1,1,"_0","_1",2010-10-16 09:05:17,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"607","chiddif","PYS510N","15",4,1,"_0","_1",2011-03-17 17:22:14,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
"608","chiddif","PKG257L","36",1,0,"_1","_1",2010-09-21 07:14:19,"ʧɪdəf","crave","riff","chick","check","stim","f","trochee","ɪ",0,"0","CH IH D IH F",FALSE,1
